TimeStamp;X;Y;NormalizedX;NormalizedY
16.07.2015 09:20:45.470;722;754;0,376041666666667;0,628333333333333
16.07.2015 09:20:45.481;715;759;0,372395833333333;0,6325
16.07.2015 09:20:45.492;701;769;0,365104166666667;0,640833333333333
16.07.2015 09:20:45.502;693;776;0,3609375;0,646666666666667
16.07.2015 09:20:45.512;688;779;0,358333333333333;0,649166666666667
16.07.2015 09:20:45.522;678;789;0,353125;0,6575
16.07.2015 09:20:45.532;675;793;0,3515625;0,660833333333333
16.07.2015 09:20:45.543;670;799;0,348958333333333;0,665833333333333
16.07.2015 09:20:45.553;664;805;0,345833333333333;0,670833333333333
16.07.2015 09:20:45.569;652;824;0,339583333333333;0,686666666666667
16.07.2015 09:20:45.581;651;827;0,3390625;0,689166666666667
16.07.2015 09:20:45.592;648;831;0,3375;0,6925
16.07.2015 09:20:45.603;646;839;0,336458333333333;0,699166666666667
16.07.2015 09:20:45.614;646;843;0,336458333333333;0,7025
16.07.2015 09:20:45.624;644;846;0,335416666666667;0,705
16.07.2015 09:20:45.634;643;856;0,334895833333333;0,713333333333333
16.07.2015 09:20:45.645;641;861;0,333854166666667;0,7175
16.07.2015 09:20:45.656;639;871;0,3328125;0,725833333333333
16.07.2015 09:20:45.666;630;889;0,328125;0,740833333333333
16.07.2015 09:20:45.677;626;899;0,326041666666667;0,749166666666667
16.07.2015 09:20:45.688;622;908;0,323958333333333;0,756666666666667
16.07.2015 09:20:45.699;616;922;0,320833333333333;0,768333333333333
16.07.2015 09:20:45.710;613;926;0,319270833333333;0,771666666666667
16.07.2015 09:20:45.720;612;931;0,31875;0,775833333333333
16.07.2015 09:20:45.730;609;936;0,3171875;0,78
16.07.2015 09:20:45.741;608;938;0,316666666666667;0,781666666666667
16.07.2015 09:20:45.787;608;940;0,316666666666667;0,783333333333333
16.07.2015 09:20:50.499;608;939;0,316666666666667;0,7825
16.07.2015 09:20:50.510;608;938;0,316666666666667;0,781666666666667
16.07.2015 09:20:50.531;608;937;0,316666666666667;0,780833333333333
16.07.2015 09:20:50.542;608;936;0,316666666666667;0,78
16.07.2015 09:20:50.563;608;935;0,316666666666667;0,779166666666667
16.07.2015 09:20:50.615;608;934;0,316666666666667;0,778333333333333
16.07.2015 09:20:50.732;608;933;0,316666666666667;0,7775
16.07.2015 09:20:56.057;611;937;0,318229166666667;0,780833333333333
16.07.2015 09:20:56.068;630;949;0,328125;0,790833333333333
16.07.2015 09:20:56.079;637;954;0,331770833333333;0,795
16.07.2015 09:20:56.090;651;962;0,3390625;0,801666666666667
16.07.2015 09:20:56.100;656;964;0,341666666666667;0,803333333333333
16.07.2015 09:20:56.110;663;967;0,3453125;0,805833333333333
16.07.2015 09:20:56.121;666;968;0,346875;0,806666666666667
16.07.2015 09:20:56.131;672;971;0,35;0,809166666666667
16.07.2015 09:20:56.157;675;973;0,3515625;0,810833333333333
16.07.2015 09:20:56.211;676;974;0,352083333333333;0,811666666666667
16.07.2015 09:20:56.244;679;976;0,353645833333333;0,813333333333333
16.07.2015 09:20:56.267;681;978;0,3546875;0,815
16.07.2015 09:20:56.288;682;978;0,355208333333333;0,815
16.07.2015 09:20:56.298;685;978;0,356770833333333;0,815
16.07.2015 09:20:56.318;686;978;0,357291666666667;0,815
16.07.2015 09:20:56.328;687;978;0,3578125;0,815
16.07.2015 09:20:56.339;688;978;0,358333333333333;0,815
16.07.2015 09:20:56.383;689;978;0,358854166666667;0,815
16.07.2015 09:20:56.393;690;978;0,359375;0,815
16.07.2015 09:20:56.404;691;978;0,359895833333333;0,815
16.07.2015 09:20:56.434;692;978;0,360416666666667;0,815
16.07.2015 09:20:56.458;694;978;0,361458333333333;0,815
16.07.2015 09:20:56.491;695;977;0,361979166666667;0,814166666666667
16.07.2015 09:20:56.501;696;976;0,3625;0,813333333333333
16.07.2015 09:20:56.511;697;976;0,363020833333333;0,813333333333333
16.07.2015 09:20:56.521;698;975;0,363541666666667;0,8125
16.07.2015 09:20:56.533;701;974;0,365104166666667;0,811666666666667
16.07.2015 09:20:56.544;703;973;0,366145833333333;0,810833333333333
16.07.2015 09:20:56.555;708;971;0,36875;0,809166666666667
16.07.2015 09:20:56.566;710;970;0,369791666666667;0,808333333333333
16.07.2015 09:20:56.577;715;967;0,372395833333333;0,805833333333333
16.07.2015 09:20:56.588;723;964;0,3765625;0,803333333333333
16.07.2015 09:20:56.598;730;960;0,380208333333333;0,8
16.07.2015 09:20:56.609;733;957;0,381770833333333;0,7975
16.07.2015 09:20:56.619;740;951;0,385416666666667;0,7925
16.07.2015 09:20:56.630;748;944;0,389583333333333;0,786666666666667
16.07.2015 09:20:56.640;749;943;0,390104166666667;0,785833333333333
16.07.2015 09:20:56.651;753;940;0,3921875;0,783333333333333
16.07.2015 09:20:56.667;757;936;0,394270833333333;0,78
16.07.2015 09:20:56.678;758;935;0,394791666666667;0,779166666666667
16.07.2015 09:20:56.689;761;932;0,396354166666667;0,776666666666667
16.07.2015 09:20:56.700;764;929;0,397916666666667;0,774166666666667
16.07.2015 09:20:56.711;766;927;0,398958333333333;0,7725
16.07.2015 09:20:56.721;768;925;0,4;0,770833333333333
16.07.2015 09:20:56.731;769;922;0,400520833333333;0,768333333333333
16.07.2015 09:20:56.741;770;919;0,401041666666667;0,765833333333333
16.07.2015 09:20:56.752;771;917;0,4015625;0,764166666666667
16.07.2015 09:20:56.763;772;910;0,402083333333333;0,758333333333333
16.07.2015 09:20:56.784;775;900;0,403645833333333;0,75
16.07.2015 09:20:56.795;776;886;0,404166666666667;0,738333333333333
16.07.2015 09:20:56.806;776;882;0,404166666666667;0,735
16.07.2015 09:20:56.817;776;879;0,404166666666667;0,7325
16.07.2015 09:20:56.828;776;873;0,404166666666667;0,7275
16.07.2015 09:20:56.838;776;870;0,404166666666667;0,725
16.07.2015 09:20:56.848;776;867;0,404166666666667;0,7225
16.07.2015 09:20:56.859;776;862;0,404166666666667;0,718333333333333
16.07.2015 09:20:56.870;776;859;0,404166666666667;0,715833333333333
16.07.2015 09:20:56.881;776;855;0,404166666666667;0,7125
16.07.2015 09:20:56.892;776;849;0,404166666666667;0,7075
16.07.2015 09:20:56.902;776;847;0,404166666666667;0,705833333333333
16.07.2015 09:20:56.912;776;843;0,404166666666667;0,7025
16.07.2015 09:20:56.922;777;838;0,4046875;0,698333333333333
16.07.2015 09:20:56.933;777;837;0,4046875;0,6975
16.07.2015 09:20:56.953;777;836;0,4046875;0,696666666666667
16.07.2015 09:20:56.965;777;835;0,4046875;0,695833333333333
16.07.2015 09:20:56.976;777;834;0,4046875;0,695
16.07.2015 09:20:56.987;778;834;0,405208333333333;0,695
16.07.2015 09:20:57.008;778;833;0,405208333333333;0,694166666666667
16.07.2015 09:20:57.019;778;832;0,405208333333333;0,693333333333333
16.07.2015 09:20:57.029;778;831;0,405208333333333;0,6925
16.07.2015 09:20:57.039;778;830;0,405208333333333;0,691666666666667
16.07.2015 09:20:57.050;779;829;0,405729166666667;0,690833333333333
16.07.2015 09:20:57.061;779;828;0,405729166666667;0,69
16.07.2015 09:20:57.072;779;827;0,405729166666667;0,689166666666667
16.07.2015 09:20:57.084;779;826;0,405729166666667;0,688333333333333
16.07.2015 09:20:57.095;779;825;0,405729166666667;0,6875
16.07.2015 09:20:57.106;779;824;0,405729166666667;0,686666666666667
16.07.2015 09:20:57.128;779;823;0,405729166666667;0,685833333333333
16.07.2015 09:20:57.160;779;822;0,405729166666667;0,685
16.07.2015 09:20:57.733;780;822;0,40625;0,685
16.07.2015 09:20:57.764;785;822;0,408854166666667;0,685
16.07.2015 09:20:57.776;790;822;0,411458333333333;0,685
16.07.2015 09:20:57.787;805;822;0,419270833333333;0,685
16.07.2015 09:20:57.798;811;822;0,422395833333333;0,685
16.07.2015 09:20:57.808;821;822;0,427604166666667;0,685
16.07.2015 09:20:57.819;837;823;0,4359375;0,685833333333333
16.07.2015 09:20:57.829;845;823;0,440104166666667;0,685833333333333
16.07.2015 09:20:57.840;852;823;0,44375;0,685833333333333
16.07.2015 09:20:57.851;858;823;0,446875;0,685833333333333
16.07.2015 09:20:57.871;859;823;0,447395833333333;0,685833333333333
16.07.2015 09:20:58.048;860;823;0,447916666666667;0,685833333333333
16.07.2015 09:20:58.115;861;823;0,4484375;0,685833333333333
16.07.2015 09:20:58.147;862;823;0,448958333333333;0,685833333333333
16.07.2015 09:20:58.158;863;823;0,449479166666667;0,685833333333333
16.07.2015 09:20:58.183;864;823;0,45;0,685833333333333
16.07.2015 09:20:58.205;865;824;0,450520833333333;0,686666666666667
16.07.2015 09:20:58.236;866;824;0,451041666666667;0,686666666666667
16.07.2015 09:20:58.267;867;824;0,4515625;0,686666666666667
16.07.2015 09:20:58.277;868;824;0,452083333333333;0,686666666666667
16.07.2015 09:20:58.299;869;824;0,452604166666667;0,686666666666667
16.07.2015 09:20:58.330;870;824;0,453125;0,686666666666667
16.07.2015 09:20:58.538;862;824;0,448958333333333;0,686666666666667
16.07.2015 09:20:58.548;856;824;0,445833333333333;0,686666666666667
16.07.2015 09:20:58.559;846;822;0,440625;0,685
16.07.2015 09:20:58.570;835;821;0,434895833333333;0,684166666666667
16.07.2015 09:20:58.581;810;816;0,421875;0,68
16.07.2015 09:20:58.594;791;814;0,411979166666667;0,678333333333333
16.07.2015 09:20:58.605;782;814;0,407291666666667;0,678333333333333
16.07.2015 09:20:58.616;776;814;0,404166666666667;0,678333333333333
16.07.2015 09:20:58.628;769;814;0,400520833333333;0,678333333333333
16.07.2015 09:20:58.639;768;814;0,4;0,678333333333333
16.07.2015 09:20:58.649;766;814;0,398958333333333;0,678333333333333
16.07.2015 09:20:58.659;761;814;0,396354166666667;0,678333333333333
16.07.2015 09:20:58.670;759;814;0,3953125;0,678333333333333
16.07.2015 09:20:58.692;755;814;0,393229166666667;0,678333333333333
16.07.2015 09:20:58.715;754;814;0,392708333333333;0,678333333333333
16.07.2015 09:20:58.726;752;814;0,391666666666667;0,678333333333333
16.07.2015 09:20:58.737;751;814;0,391145833333333;0,678333333333333
16.07.2015 09:20:58.748;748;814;0,389583333333333;0,678333333333333
16.07.2015 09:20:58.758;747;814;0,3890625;0,678333333333333
16.07.2015 09:20:58.779;745;814;0,388020833333333;0,678333333333333
16.07.2015 09:20:58.812;744;814;0,3875;0,678333333333333
16.07.2015 09:20:58.822;743;814;0,386979166666667;0,678333333333333
16.07.2015 09:20:58.843;742;815;0,386458333333333;0,679166666666667
16.07.2015 09:20:58.854;741;815;0,3859375;0,679166666666667
16.07.2015 09:20:58.866;740;815;0,385416666666667;0,679166666666667
16.07.2015 09:20:58.876;736;816;0,383333333333333;0,68
16.07.2015 09:20:58.887;733;816;0,381770833333333;0,68
16.07.2015 09:20:58.898;729;819;0,3796875;0,6825
16.07.2015 09:20:58.930;728;819;0,379166666666667;0,6825
16.07.2015 09:20:59.156;728;820;0,379166666666667;0,683333333333333
16.07.2015 09:20:59.208;729;820;0,3796875;0,683333333333333
16.07.2015 09:20:59.303;731;820;0,380729166666667;0,683333333333333
16.07.2015 09:20:59.506;733;820;0,381770833333333;0,683333333333333
16.07.2015 09:20:59.528;734;819;0,382291666666667;0,6825
16.07.2015 09:20:59.539;736;818;0,383333333333333;0,681666666666667
16.07.2015 09:20:59.570;738;818;0,384375;0,681666666666667
16.07.2015 09:20:59.592;739;817;0,384895833333333;0,680833333333333
16.07.2015 09:20:59.603;741;817;0,3859375;0,680833333333333
16.07.2015 09:20:59.614;742;817;0,386458333333333;0,680833333333333
16.07.2015 09:20:59.625;744;817;0,3875;0,680833333333333
16.07.2015 09:20:59.636;747;817;0,3890625;0,680833333333333
16.07.2015 09:20:59.647;748;817;0,389583333333333;0,680833333333333
16.07.2015 09:20:59.657;750;817;0,390625;0,680833333333333
16.07.2015 09:20:59.667;754;817;0,392708333333333;0,680833333333333
16.07.2015 09:20:59.678;755;817;0,393229166666667;0,680833333333333
16.07.2015 09:20:59.689;758;817;0,394791666666667;0,680833333333333
16.07.2015 09:20:59.700;759;817;0,3953125;0,680833333333333
16.07.2015 09:20:59.711;760;817;0,395833333333333;0,680833333333333
16.07.2015 09:20:59.722;761;817;0,396354166666667;0,680833333333333
16.07.2015 09:20:59.742;762;817;0,396875;0,680833333333333
16.07.2015 09:20:59.752;763;817;0,397395833333333;0,680833333333333
16.07.2015 09:20:59.816;764;817;0,397916666666667;0,680833333333333
16.07.2015 09:20:59.848;765;817;0,3984375;0,680833333333333
16.07.2015 09:20:59.859;766;817;0,398958333333333;0,680833333333333
16.07.2015 09:20:59.891;768;817;0,4;0,680833333333333
16.07.2015 09:20:59.902;770;818;0,401041666666667;0,681666666666667
16.07.2015 09:20:59.946;771;819;0,4015625;0,6825
16.07.2015 09:21:00.288;772;820;0,402083333333333;0,683333333333333
16.07.2015 09:21:00.299;762;828;0,396875;0,69
16.07.2015 09:21:00.310;753;833;0,3921875;0,694166666666667
16.07.2015 09:21:00.320;741;839;0,3859375;0,699166666666667
16.07.2015 09:21:00.331;717;845;0,3734375;0,704166666666667
16.07.2015 09:21:00.341;705;850;0,3671875;0,708333333333333
16.07.2015 09:21:00.351;695;853;0,361979166666667;0,710833333333333
16.07.2015 09:21:00.361;687;856;0,3578125;0,713333333333333
16.07.2015 09:21:00.371;671;865;0,349479166666667;0,720833333333333
16.07.2015 09:21:00.381;661;871;0,344270833333333;0,725833333333333
16.07.2015 09:21:00.392;654;878;0,340625;0,731666666666667
16.07.2015 09:21:00.403;641;891;0,333854166666667;0,7425
16.07.2015 09:21:00.414;635;897;0,330729166666667;0,7475
16.07.2015 09:21:00.425;630;902;0,328125;0,751666666666667
16.07.2015 09:21:00.435;624;907;0,325;0,755833333333333
16.07.2015 09:21:00.446;623;909;0,324479166666667;0,7575
16.07.2015 09:21:00.456;620;910;0,322916666666667;0,758333333333333
16.07.2015 09:21:00.466;619;911;0,322395833333333;0,759166666666667
16.07.2015 09:21:00.488;617;912;0,321354166666667;0,76
16.07.2015 09:21:00.498;603;915;0,3140625;0,7625
16.07.2015 09:21:00.509;590;919;0,307291666666667;0,765833333333333
16.07.2015 09:21:00.520;577;921;0,300520833333333;0,7675
16.07.2015 09:21:00.531;566;921;0,294791666666667;0,7675
16.07.2015 09:21:00.755;564;921;0,29375;0,7675
16.07.2015 09:21:00.765;563;921;0,293229166666667;0,7675
16.07.2015 09:21:00.776;562;921;0,292708333333333;0,7675
16.07.2015 09:21:01.183;563;921;0,293229166666667;0,7675
16.07.2015 09:21:01.776;568;921;0,295833333333333;0,7675
16.07.2015 09:21:01.786;580;916;0,302083333333333;0,763333333333333
16.07.2015 09:21:01.796;630;886;0,328125;0,738333333333333
16.07.2015 09:21:01.812;723;815;0,3765625;0,679166666666667
16.07.2015 09:21:01.823;773;774;0,402604166666667;0,645
16.07.2015 09:21:01.834;859;693;0,447395833333333;0,5775
16.07.2015 09:21:01.846;893;661;0,465104166666667;0,550833333333333
16.07.2015 09:21:01.857;918;635;0,478125;0,529166666666667
16.07.2015 09:21:01.867;960;577;0,5;0,480833333333333
16.07.2015 09:21:01.878;973;551;0,506770833333333;0,459166666666667
16.07.2015 09:21:01.888;990;519;0,515625;0,4325
16.07.2015 09:21:01.898;1008;450;0,525;0,375
16.07.2015 09:21:01.909;1014;423;0,528125;0,3525
16.07.2015 09:21:01.920;1016;395;0,529166666666667;0,329166666666667
16.07.2015 09:21:01.931;1016;338;0,529166666666667;0,281666666666667
16.07.2015 09:21:01.942;1006;315;0,523958333333333;0,2625
16.07.2015 09:21:01.953;996;294;0,51875;0,245
16.07.2015 09:21:01.964;973;267;0,506770833333333;0,2225
16.07.2015 09:21:01.975;960;254;0,5;0,211666666666667
16.07.2015 09:21:01.985;946;244;0,492708333333333;0,203333333333333
16.07.2015 09:21:01.996;922;226;0,480208333333333;0,188333333333333
16.07.2015 09:21:02.007;914;221;0,476041666666667;0,184166666666667
16.07.2015 09:21:02.021;901;211;0,469270833333333;0,175833333333333
16.07.2015 09:21:02.032;895;208;0,466145833333333;0,173333333333333
16.07.2015 09:21:02.045;881;203;0,458854166666667;0,169166666666667
16.07.2015 09:21:02.056;875;201;0,455729166666667;0,1675
16.07.2015 09:21:02.066;858;199;0,446875;0,165833333333333
16.07.2015 09:21:02.076;848;198;0,441666666666667;0,165
16.07.2015 09:21:02.087;840;196;0,4375;0,163333333333333
16.07.2015 09:21:02.098;824;195;0,429166666666667;0,1625
16.07.2015 09:21:02.109;814;194;0,423958333333333;0,161666666666667
16.07.2015 09:21:02.120;806;194;0,419791666666667;0,161666666666667
16.07.2015 09:21:02.131;795;194;0,4140625;0,161666666666667
16.07.2015 09:21:02.142;790;194;0,411458333333333;0,161666666666667
16.07.2015 09:21:02.153;787;195;0,409895833333333;0,1625
16.07.2015 09:21:02.163;783;197;0,4078125;0,164166666666667
16.07.2015 09:21:02.174;781;198;0,406770833333333;0,165
16.07.2015 09:21:02.185;780;200;0,40625;0,166666666666667
16.07.2015 09:21:02.195;779;202;0,405729166666667;0,168333333333333
16.07.2015 09:21:02.206;778;203;0,405208333333333;0,169166666666667
16.07.2015 09:21:02.217;777;203;0,4046875;0,169166666666667
16.07.2015 09:21:02.228;777;204;0,4046875;0,17
16.07.2015 09:21:02.272;776;205;0,404166666666667;0,170833333333333
16.07.2015 09:21:02.283;775;206;0,403645833333333;0,171666666666667
16.07.2015 09:21:02.293;773;208;0,402604166666667;0,173333333333333
16.07.2015 09:21:02.303;771;209;0,4015625;0,174166666666667
16.07.2015 09:21:02.314;760;209;0,395833333333333;0,174166666666667
16.07.2015 09:21:02.325;751;209;0,391145833333333;0,174166666666667
16.07.2015 09:21:02.336;742;209;0,386458333333333;0,174166666666667
16.07.2015 09:21:02.347;723;209;0,3765625;0,174166666666667
16.07.2015 09:21:02.361;712;207;0,370833333333333;0,1725
16.07.2015 09:21:02.372;693;205;0,3609375;0,170833333333333
16.07.2015 09:21:02.383;687;205;0,3578125;0,170833333333333
16.07.2015 09:21:02.394;675;203;0,3515625;0,169166666666667
16.07.2015 09:21:02.405;671;203;0,349479166666667;0,169166666666667
16.07.2015 09:21:02.536;670;203;0,348958333333333;0,169166666666667
16.07.2015 09:21:02.547;670;206;0,348958333333333;0,171666666666667
16.07.2015 09:21:02.569;670;207;0,348958333333333;0,1725
16.07.2015 09:21:02.580;670;208;0,348958333333333;0,173333333333333
16.07.2015 09:21:02.624;670;209;0,348958333333333;0,174166666666667
16.07.2015 09:21:02.635;670;210;0,348958333333333;0,175
16.07.2015 09:21:02.647;670;212;0,348958333333333;0,176666666666667
16.07.2015 09:21:02.702;670;213;0,348958333333333;0,1775
16.07.2015 09:21:02.724;670;214;0,348958333333333;0,178333333333333
16.07.2015 09:21:02.746;671;215;0,349479166666667;0,179166666666667
16.07.2015 09:21:02.766;671;216;0,349479166666667;0,18
16.07.2015 09:21:02.787;672;216;0,35;0,18
16.07.2015 09:21:02.797;673;216;0,350520833333333;0,18
16.07.2015 09:21:02.808;673;217;0,350520833333333;0,180833333333333
16.07.2015 09:21:02.861;674;217;0,351041666666667;0,180833333333333
16.07.2015 09:21:03.175;674;218;0,351041666666667;0,181666666666667
16.07.2015 09:21:03.219;676;219;0,352083333333333;0,1825
16.07.2015 09:21:03.231;678;220;0,353125;0,183333333333333
16.07.2015 09:21:03.242;683;222;0,355729166666667;0,185
16.07.2015 09:21:03.253;686;223;0,357291666666667;0,185833333333333
16.07.2015 09:21:03.264;693;224;0,3609375;0,186666666666667
16.07.2015 09:21:03.275;701;225;0,365104166666667;0,1875
16.07.2015 09:21:03.285;705;225;0,3671875;0,1875
16.07.2015 09:21:03.295;709;226;0,369270833333333;0,188333333333333
16.07.2015 09:21:03.306;717;227;0,3734375;0,189166666666667
16.07.2015 09:21:03.317;721;227;0,375520833333333;0,189166666666667
16.07.2015 09:21:03.328;724;229;0,377083333333333;0,190833333333333
16.07.2015 09:21:03.339;726;229;0,378125;0,190833333333333
16.07.2015 09:21:03.350;728;229;0,379166666666667;0,190833333333333
16.07.2015 09:21:03.360;729;229;0,3796875;0,190833333333333
16.07.2015 09:21:03.371;733;229;0,381770833333333;0,190833333333333
16.07.2015 09:21:03.382;735;229;0,3828125;0,190833333333333
16.07.2015 09:21:03.393;737;229;0,383854166666667;0,190833333333333
16.07.2015 09:21:03.404;741;229;0,3859375;0,190833333333333
16.07.2015 09:21:03.415;743;229;0,386979166666667;0,190833333333333
16.07.2015 09:21:03.426;746;229;0,388541666666667;0,190833333333333
16.07.2015 09:21:03.438;748;229;0,389583333333333;0,190833333333333
16.07.2015 09:21:03.449;749;229;0,390104166666667;0,190833333333333
16.07.2015 09:21:03.460;752;229;0,391666666666667;0,190833333333333
